GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJZAE001,AJ35E001,AJ35E002,AJ35E003,AJ35E004,AJ35E005,AJ35E006,AJ35E007,AJ35E008,AJ35E009,AJ35E010,AJ35E011,AJ35E012,AJ35E013,AJ35E014,AJ35E015,AJ35E016,AJ35E017,AJ35E018,AJ35E019,AJ35E020,AJ35E021,AJ35E022,AJ35E023,AJ35E024,AJ35E025,AJ35E026,AJ35E027,AJ35E028,AJ35E029,AJ35E030,AJ35E031,AJ35E032,AJ35E033,AJ35E034,AJ35E035,AJ35E036,AJ35E037,AJ35E038,AJ35E039,AJ35E040,AJ35E041,AJ35E042,AJ35E043,AJ35E044,AJ35E045,AJ35E046,AJ35E047,AJ35E048,AJ35E049,AJ35E050,AJ35E051,AJ35E052,AJ35E053,AJ35E054,AJ35E055,AJ35E056,AJ35E057,AJ35E058,AJ35E059,AJ35E060,AJ35E061,AJ35E062,AJ35E063,AJ35E064,AJ35E065,AJ35E066,NAME_M,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJZAM001,AJ35M001,AJ35M002,AJ35M003,AJ35M004,AJ35M005,AJ35M006,AJ35M007,AJ35M008,AJ35M009,AJ35M010,AJ35M011,AJ35M012,AJ35M013,AJ35M014,AJ35M015,AJ35M016,AJ35M017,AJ35M018,AJ35M019,AJ35M020,AJ35M021,AJ35M022,AJ35M023,AJ35M024,AJ35M025,AJ35M026,AJ35M027,AJ35M028,AJ35M029,AJ35M030,AJ35M031,AJ35M032,AJ35M033,AJ35M034,AJ35M035,AJ35M036,AJ35M037,AJ35M038,AJ35M039,AJ35M040,AJ35M041,AJ35M042,AJ35M043,AJ35M044,AJ35M045,AJ35M046,AJ35M047,AJ35M048,AJ35M049,AJ35M050,AJ35M051,AJ35M052,AJ35M053,AJ35M054,AJ35M055,AJ35M056,AJ35M057,AJ35M058,AJ35M059,AJ35M060,AJ35M061,AJ35M062,AJ35M063,AJ35M064,AJ35M065,AJ35M066
"G0100210","2014-2018","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",43930,36599,4148,123,190,0,1858,1012,97,915,29793,555,0,15,12,38,70,30,22,178,155,508,1029,881,1132,677,10940,2185,1500,3557,2090,2728,1120,267,104,45182,43609,11197,10044,4589,437,0,4994,24,0,619,139,0,19,21,17,423,534,8665,5648,4521,478,18,598,0,33,386,65,0,31,0,0,290,2631,16961,11879,8771,1371,558,1041,101,37,2119,445,96,146,601,62,22,747,2963,6786,1990,132,0,1837,21,0,4748,3,1121,1717,293,0,161,1453,48,"Chilton County, Alabama",0,698,339,215,61,25,707,375,100,368,253,152,25,25,17,46,72,41,28,91,90,175,281,220,276,202,841,402,247,486,296,366,244,100,102,3184,133,194,298,497,208,25,513,39,25,190,100,25,27,26,26,174,232,291,465,491,148,23,243,25,50,170,72,25,40,25,25,162,348,339,569,584,311,184,296,82,35,380,162,53,86,215,46,35,232,402,101,302,93,25,290,35,25,324,5,263,300,117,25,87,223,57
"G0100230","2014-2018","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",13075,7420,5590,9,13,0,8,35,0,35,9436,102,0,0,0,0,7,31,21,61,58,232,290,251,425,276,2999,607,631,1193,1027,770,376,38,41,34884,12945,2804,2638,1131,72,0,1415,20,0,130,0,0,10,1,0,119,36,2154,1379,808,220,17,301,33,0,170,16,29,26,0,0,99,605,5169,3560,2302,481,292,412,57,16,769,106,55,70,184,29,61,264,840,2818,730,13,0,717,0,0,2088,0,359,789,371,0,78,491,0,"Choctaw County, Alabama",0,55,70,9,22,19,13,28,19,28,81,58,19,19,19,19,10,29,23,40,39,87,92,91,107,99,257,153,139,162,195,179,118,29,32,2927,43,82,134,197,78,19,185,29,19,70,19,19,16,2,19,66,54,82,170,164,85,22,94,35,19,86,19,31,26,19,19,73,164,26,208,246,143,94,138,28,14,131,77,39,44,67,33,52,101,174,44,133,17,19,134,19,19,140,19,94,137,108,19,71,138,19
"G0100250","2014-2018","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",24387,12935,11173,25,123,0,0,131,8,123,16870,197,5,0,0,47,0,52,77,133,126,268,420,678,634,538,6429,943,787,2104,1314,1342,599,99,78,36127,24098,5624,5022,1679,318,0,2948,77,0,478,200,10,7,0,0,261,124,4418,2902,1868,349,5,650,19,11,328,10,0,64,0,2,252,1188,9586,6678,4414,750,377,1063,14,60,1686,396,154,30,559,17,45,485,1222,4470,1561,44,8,1509,0,0,2849,21,817,704,415,0,34,858,60,"Clarke County, Alabama",0,43,91,30,22,22,22,75,12,73,20,111,7,22,22,60,22,48,63,83,67,128,142,223,152,159,453,226,170,253,220,185,155,49,44,4237,71,79,169,257,188,22,298,93,22,174,112,15,12,22,22,138,79,86,241,254,145,10,212,25,21,142,17,22,75,22,4,115,225,51,321,357,199,135,223,13,53,278,125,71,19,216,28,32,143,223,52,220,35,14,213,22,22,217,33,168,139,160,22,30,158,53
"G0100270","2014-2018","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",13378,11106,1977,155,18,0,26,96,7,89,9285,124,3,0,0,50,27,0,100,102,198,426,342,521,206,176,2980,386,441,1366,893,510,354,58,22,41225,13128,3069,2805,1359,18,10,1403,15,0,240,19,0,6,18,0,197,24,2190,1618,1159,113,0,346,0,0,124,34,0,0,0,0,90,448,5400,3716,2706,402,225,345,31,7,816,225,38,17,168,110,42,216,868,2469,523,8,0,515,0,0,1946,0,209,703,201,0,69,764,0,"Clay County, Alabama",0,62,64,63,22,19,31,59,13,62,156,79,7,19,19,58,49,19,88,63,96,175,123,149,77,94,301,119,128,242,171,149,112,39,34,4334,79,143,193,344,23,18,328,25,19,150,27,19,9,27,19,136,36,180,233,238,65,19,140,19,19,85,38,19,19,19,19,78,168,142,273,276,150,90,122,32,16,176,102,51,22,82,88,37,92,199,84,137,13,19,138,19,19,140,19,86,185,89,19,46,161,19
"G0100290","2014-2018","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",14938,14068,393,39,3,0,126,309,18,291,10445,165,0,0,7,0,47,33,81,96,90,227,438,495,522,163,3290,845,767,1262,489,927,335,130,36,40188,14760,3630,3242,1592,118,11,1441,80,0,214,20,0,1,0,0,193,174,2486,1634,1203,172,0,238,21,0,156,25,0,0,11,0,120,696,5923,4472,3064,482,298,516,59,53,473,40,80,52,131,0,0,170,978,2721,745,1,10,734,0,0,1938,0,510,497,237,0,102,592,38,"Cleburne County, Alabama",0,123,73,65,6,19,124,72,27,76,63,89,19,19,11,19,51,37,60,67,51,94,121,112,151,63,318,150,157,209,122,191,113,84,34,4625,85,74,136,262,71,18,244,100,19,106,19,19,2,19,19,104,85,91,184,209,78,19,114,32,19,89,20,19,19,18,19,82,188,100,179,267,144,103,132,40,50,109,35,43,32,69,19,19,69,180,52,142,3,14,142,19,19,158,19,126,131,89,19,51,124,35
"G0100310","2014-2018","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",51288,38923,8829,617,666,0,644,1609,10,1599,34912,411,0,0,0,23,31,25,67,184,281,495,824,953,840,699,7941,1782,2263,5856,4062,5439,2225,310,201,53155,49581,12901,11456,3752,243,0,4965,2496,0,881,22,31,0,378,0,450,564,9315,6063,3793,508,75,848,745,94,996,184,5,92,332,12,371,2256,19268,13395,8702,1089,457,1013,2057,77,3700,311,89,135,509,948,21,1687,2173,8097,1427,109,8,1298,3,9,6659,0,1082,1500,629,0,154,3294,11,"Coffee County, Alabama",0,378,289,96,102,28,368,343,10,344,115,109,28,28,28,29,16,29,65,79,88,118,131,212,175,155,477,237,266,394,371,407,262,90,82,2474,234,109,312,529,99,28,560,416,28,216,20,35,28,159,28,127,207,205,366,429,160,52,178,163,93,260,93,6,87,162,13,99,292,220,442,446,153,108,183,350,47,338,112,38,57,142,185,12,235,301,112,177,57,7,178,4,15,217,28,196,219,150,28,75,287,9
"G0100330","2014-2018","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",54495,43288,8615,367,267,29,723,1206,150,1056,38638,394,27,0,0,14,66,9,88,250,362,647,1003,1262,1196,698,11394,2533,2185,6426,2848,4573,2141,381,141,47558,54038,12219,10981,5824,715,69,4060,255,58,846,110,0,30,36,0,670,392,10025,7834,6237,759,79,617,88,54,565,241,14,40,24,15,231,1626,21524,16438,12583,1278,1198,1055,205,119,2758,489,231,202,752,59,57,968,2328,10270,3291,162,3,3119,0,7,6972,3,1804,1814,636,0,258,2457,7,"Colbert County, Alabama",0,187,282,160,61,34,219,317,108,286,85,144,32,28,28,17,84,14,68,99,103,154,220,259,215,161,751,364,271,545,338,477,371,97,57,2607,84,118,365,436,234,106,451,143,82,284,83,28,25,62,28,277,156,174,332,417,253,75,168,64,65,169,125,22,33,26,19,87,346,169,464,537,206,252,231,104,94,316,132,94,90,186,44,46,205,315,102,337,104,7,341,28,11,365,4,253,266,168,28,99,296,11
"G0100350","2014-2018","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",12514,6369,5971,56,18,0,2,98,0,98,8848,205,0,0,0,0,30,0,7,70,96,209,170,221,480,215,3752,563,317,841,723,632,233,29,55,33177,12469,2841,2564,1182,209,26,1136,0,11,115,21,0,11,0,0,83,162,2077,1245,887,40,1,317,0,0,181,72,0,88,0,0,21,651,4844,3249,2244,438,267,172,7,121,604,35,29,59,107,4,31,339,991,2707,1140,42,0,1098,0,0,1567,0,302,410,369,0,105,381,0,"Conecuh County, Alabama",0,106,139,46,19,19,5,87,19,87,113,107,19,19,19,19,42,19,13,66,84,77,93,98,169,102,367,171,103,172,212,206,99,25,69,2481,53,96,118,281,203,39,284,19,18,68,36,19,17,19,19,63,82,153,218,199,32,2,157,19,19,141,108,19,112,19,19,27,209,119,241,267,149,99,88,8,96,177,34,31,52,60,10,40,140,281,4,221,44,19,226,19,19,220,19,136,149,159,19,74,148,19
"G0100370","2014-2018","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",10855,7133,3713,9,0,0,0,0,0,0,8230,127,0,0,0,20,4,14,22,47,140,94,231,351,359,266,2614,564,481,1399,544,706,226,21,0,38301,10465,1900,1717,743,50,0,913,11,0,96,0,0,0,0,0,96,87,1685,1303,923,161,0,219,0,0,34,0,0,0,14,0,20,348,4551,3275,2302,485,251,190,9,38,928,81,47,162,150,14,74,400,348,2329,728,9,0,716,0,3,1572,0,210,611,267,0,123,361,29,"Coosa County, Alabama",0,47,49,12,19,19,19,19,19,19,90,91,19,19,19,35,9,18,33,37,98,66,102,167,122,93,304,137,153,226,148,153,84,22,19,3436,138,51,99,185,41,19,176,25,19,69,19,19,19,19,19,69,94,179,177,183,90,19,105,19,19,39,19,19,19,21,19,32,112,171,314,293,150,82,130,12,50,195,53,35,100,74,21,50,158,191,64,152,14,19,153,19,4,159,19,86,145,100,19,69,120,44
"G0100390","2014-2018","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",37351,31624,4826,58,159,13,70,601,0,601,26438,284,0,0,8,17,38,61,122,216,331,581,680,973,856,363,7698,1670,2051,3870,2667,2539,1063,257,93,40601,36786,8568,7633,3902,295,14,3373,49,0,366,42,0,0,2,2,320,569,6545,4670,3869,268,2,478,43,10,230,29,7,58,16,0,120,1645,14285,10660,7747,1265,522,757,208,161,1736,304,127,144,471,55,57,578,1889,7388,2519,149,18,2351,1,0,4856,0,1030,1307,556,0,314,1649,13,"Covington County, Alabama",0,82,96,70,52,21,70,112,25,112,89,96,25,25,9,18,39,44,65,103,128,137,126,168,199,96,425,235,257,338,284,268,167,84,52,1923,144,114,266,427,103,20,374,41,25,147,43,25,25,4,4,141,235,119,280,306,101,6,127,34,13,87,29,12,45,21,25,59,256,166,356,437,233,114,151,113,94,207,113,64,70,111,33,34,126,329,133,237,81,19,222,2,25,274,25,164,181,134,25,119,196,18
"G0100410","2014-2018","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",13865,9938,3198,109,188,0,146,286,6,280,9675,219,0,0,17,0,0,37,17,128,217,172,151,413,468,252,3173,580,478,1196,652,1100,348,35,22,39812,13656,3291,2950,1277,295,0,1319,59,0,220,68,6,0,0,9,137,121,2463,1655,1080,199,30,283,35,28,231,104,0,39,0,10,78,577,5499,3928,2859,532,109,349,67,12,911,174,57,92,265,30,4,289,660,2403,721,18,0,703,0,0,1680,0,385,406,209,0,63,617,2,"Crenshaw County, Alabama",0,57,171,23,19,19,104,146,13,146,95,106,19,19,18,19,19,31,15,74,83,63,59,108,122,76,279,146,112,161,92,163,80,33,16,2817,77,118,148,185,107,19,193,67,19,82,54,11,19,19,13,62,70,132,131,118,75,28,75,34,26,100,80,19,44,19,13,46,134,103,224,231,127,38,93,51,13,186,79,33,61,101,25,7,113,166,77,114,18,19,112,19,19,127,19,93,139,82,19,53,110,3
"G0100430","2014-2018","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",82313,78392,998,348,334,3,793,1445,171,1274,57212,747,9,13,0,39,57,27,34,780,437,1038,1386,2280,2114,1444,16451,3931,4290,8274,5995,5047,2076,572,171,42558,81446,19479,17579,8809,792,11,7886,81,0,1157,228,0,63,35,0,831,743,15526,10938,8376,1271,135,1016,127,13,1000,394,47,221,33,54,251,3588,31976,23153,17559,2488,890,1709,340,167,3523,626,234,280,968,148,148,1119,5300,14465,5072,32,0,5031,0,9,9393,0,2322,2537,1051,8,560,2915,0,"Cullman County, Alabama",0,367,104,155,145,4,352,266,135,231,198,191,14,19,28,45,41,25,33,244,150,214,251,394,360,279,814,465,514,647,525,499,283,162,94,1523,171,198,504,820,262,12,733,74,28,311,123,28,71,44,28,261,302,233,531,513,278,131,280,83,13,320,222,53,111,33,85,132,503,232,581,825,399,237,333,160,92,397,175,107,119,283,95,106,229,454,139,394,22,28,396,28,16,386,28,288,296,230,13,173,323,28
"G0100450","2014-2018","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",49255,35889,9749,377,633,4,947,1656,50,1606,33382,457,0,0,0,0,59,83,66,227,199,426,504,830,1219,662,8518,2406,2556,6164,3316,3739,1548,263,140,45960,46406,12120,10533,3030,208,4,4981,2310,0,1162,57,0,70,542,0,493,425,8840,5780,3321,476,13,834,1075,61,927,49,0,114,248,19,497,2133,17714,11277,7212,1019,413,1128,1336,169,3739,244,105,73,835,829,124,1529,2698,7732,1420,125,5,1290,0,0,6294,0,1109,1128,710,17,115,3215,18,"Dale County, Alabama",0,417,211,144,194,6,385,282,54,288,111,156,25,25,25,25,48,62,43,83,79,108,113,160,258,185,501,309,334,471,334,323,242,87,62,2816,309,154,351,426,101,6,527,385,25,241,48,25,68,188,25,163,197,327,400,375,169,16,229,218,53,194,41,25,84,99,27,151,310,184,481,545,296,140,239,217,102,355,84,75,62,166,255,78,217,422,110,207,65,8,204,25,25,224,25,171,236,190,25,65,309,25
"G0100470","2014-2018","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",40029,11257,28210,10,224,23,25,280,33,247,26600,356,0,8,0,4,31,52,61,206,201,194,580,1344,1480,618,7951,1417,1103,4243,2730,2300,1362,263,96,31602,39749,10402,9864,2372,325,8,6949,33,177,329,94,0,0,5,0,230,209,7642,4973,2861,289,0,1725,51,47,389,41,0,73,22,0,253,2280,15142,10962,6867,1313,678,1742,239,123,1967,255,106,147,843,47,34,535,2213,6563,2176,148,29,1989,0,10,4324,0,1038,1112,982,0,103,1089,63,"Dallas County, Alabama",0,125,106,19,21,40,42,73,54,60,95,126,25,14,25,8,29,42,63,98,87,98,162,262,228,143,560,303,185,476,329,277,279,93,54,1447,98,134,230,397,153,14,482,27,174,143,79,25,25,8,25,125,144,109,355,335,109,25,262,53,49,165,31,25,70,28,25,129,357,103,417,362,240,215,222,153,84,290,115,55,69,220,51,26,137,331,80,241,83,41,231,25,11,264,25,195,216,194,25,66,178,82
"G0100490","2014-2018","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",71200,60972,1004,934,140,621,5899,1630,147,1483,47876,1256,0,0,82,127,295,159,377,988,801,1677,1947,1972,1601,1112,12499,3457,3078,5838,4525,3557,1822,433,273,39233,70443,18159,16714,6200,433,44,9856,126,55,777,133,0,11,5,0,628,668,13584,8431,6462,889,11,1010,34,25,592,135,27,37,23,0,370,4561,27473,19417,13701,2480,970,1972,226,68,3125,452,285,441,917,52,97,881,4931,11227,2896,86,41,2730,0,39,8260,0,1634,2545,1456,0,327,2298,71,"DeKalb County, Alabama",0,884,142,232,71,498,930,296,125,290,124,367,28,28,77,104,166,98,166,267,210,386,351,317,300,272,631,437,420,559,483,473,261,116,126,2081,201,180,348,602,178,54,618,86,55,232,90,28,12,5,28,206,267,262,472,442,242,15,269,26,35,173,95,35,31,30,28,138,448,205,635,778,428,246,371,104,41,365,138,140,175,183,38,64,186,475,194,308,69,62,301,28,61,337,28,319,298,314,28,127,278,72
"G0100510","2014-2018","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",81212,60824,17402,209,392,0,774,1611,70,1541,55759,420,4,8,10,7,15,42,101,317,609,900,1154,1488,1589,930,14000,4304,2983,8000,5214,8948,3589,647,480,59347,76330,19346,17634,9625,674,0,6183,1152,0,1244,230,0,0,244,0,770,468,15400,11199,8442,1171,60,1010,461,55,1358,227,0,88,275,3,765,2843,30178,23431,18000,1977,892,1355,1058,149,3831,682,212,43,519,583,36,1756,2916,11406,2579,66,54,2385,74,0,8827,0,2615,1386,588,0,344,3894,0,"Elmore County, Alabama",0,325,258,99,133,28,339,307,61,302,126,155,5,15,21,15,21,38,93,120,248,240,251,342,338,231,752,520,349,668,559,629,437,162,166,2721,432,264,436,851,251,28,791,402,28,379,135,28,28,124,28,299,196,368,549,584,278,65,307,196,60,285,125,28,76,155,6,250,535,388,609,776,377,219,330,260,132,481,226,74,36,204,183,33,265,420,123,301,47,57,292,96,28,338,28,352,297,182,28,118,352,28
"G0100530","2014-2018","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",37328,23095,11920,1437,135,72,232,437,26,411,25965,251,0,0,0,58,60,31,54,35,122,619,850,1171,936,605,9326,2220,1274,3222,1844,2079,951,150,107,35000,34533,8802,7636,4065,249,12,3221,89,0,277,49,0,30,0,0,198,889,6696,4634,3585,360,13,638,23,15,210,73,0,9,0,0,128,1852,12755,9050,6443,738,819,831,88,131,1113,190,131,73,303,42,32,342,2592,6280,2820,77,22,2710,0,11,3452,0,775,1141,395,0,59,1082,8,"Escambia County, Alabama",0,132,263,83,157,86,123,180,39,178,150,111,25,25,25,77,68,40,41,22,44,171,205,243,229,174,631,326,227,453,283,285,154,93,46,3118,293,158,268,446,136,20,420,65,25,98,45,25,45,25,25,88,269,243,335,340,167,17,172,27,28,128,57,25,17,25,25,122,278,249,404,467,191,202,212,51,88,196,93,84,41,93,38,26,113,371,122,277,61,27,277,25,16,269,25,145,175,112,25,46,183,13
"G0100550","2014-2018","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",102939,82710,16212,751,739,66,751,1710,76,1634,71995,981,7,18,0,97,187,153,256,500,442,1001,1629,2536,1846,1494,18526,5139,4976,13040,6400,7837,3483,992,455,44023,102146,23571,21449,9784,1199,85,10061,218,102,1453,195,35,21,105,0,1097,669,19366,14271,10331,1545,160,2039,75,121,1056,240,0,318,30,13,455,4039,40924,29604,21750,3038,1655,2550,354,257,5373,756,695,184,1346,257,102,2033,5947,18285,4623,161,10,4452,0,0,13655,41,3596,2995,1501,0,635,4887,7,"Etowah County, Alabama",0,399,296,204,92,71,333,253,74,236,134,228,10,19,28,94,94,74,135,151,147,302,276,339,274,246,753,456,435,802,528,694,368,237,199,1776,151,228,492,753,316,62,740,113,87,344,133,52,25,77,28,305,241,268,542,589,432,93,331,60,83,218,97,28,143,27,26,127,505,234,638,721,450,272,383,114,120,505,209,190,87,271,116,65,359,477,167,449,91,12,445,28,28,472,52,358,333,219,28,195,408,12
"G0100570","2014-2018","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",16585,14095,1978,0,108,6,0,398,0,398,11717,186,0,8,0,24,13,31,10,30,194,277,237,318,500,232,3863,1005,904,1582,787,1070,369,37,40,37458,16385,3739,3408,1328,125,0,1913,42,0,248,1,0,3,9,0,235,83,2985,2236,1533,275,8,374,46,0,175,19,0,13,0,0,143,574,6361,4604,3239,451,362,395,67,90,968,88,101,110,244,10,9,406,789,3300,803,48,7,748,0,0,2497,0,490,893,263,0,97,754,0,"Fayette County, Alabama",0,69,201,19,68,13,19,189,19,189,116,73,19,15,19,27,16,32,12,20,96,101,94,111,184,80,312,183,190,258,176,196,120,30,51,3109,126,110,169,189,76,19,259,43,19,130,4,19,6,20,19,126,62,108,197,207,111,14,143,46,19,86,22,19,22,19,19,84,173,96,235,266,115,120,118,57,77,191,60,60,76,87,16,13,132,190,93,152,57,11,147,19,19,168,19,136,159,87,19,53,127,19
"G0100590","2014-2018","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",31542,26467,1388,488,119,0,2767,313,21,292,20812,526,0,0,36,0,156,204,67,689,215,552,554,864,544,428,6383,1283,1252,2648,1732,1624,850,90,115,40459,31319,8020,6932,2960,212,0,3681,79,0,374,45,0,26,9,0,294,714,6673,4957,4109,359,0,418,51,20,203,94,0,58,0,0,51,1513,11652,8592,6417,698,530,783,98,66,1282,279,151,43,358,16,0,435,1778,4974,1653,81,13,1559,0,0,3321,0,898,1030,380,0,39,974,0,"Franklin County, Alabama",0,608,135,352,6,25,609,131,15,131,166,202,25,25,40,25,129,145,56,264,112,178,149,183,191,122,518,221,252,377,333,273,219,48,66,2822,56,113,341,448,157,25,478,83,25,201,41,25,38,13,25,183,333,410,527,535,164,25,176,59,31,132,88,25,64,25,25,59,331,423,444,496,187,152,204,84,68,263,156,86,30,133,25,25,131,367,116,264,61,21,276,25,25,272,25,187,226,118,25,23,152,25
"G0100610","2014-2018","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",26491,22871,2529,210,109,4,243,525,68,457,18598,213,0,0,0,21,87,153,40,158,167,556,456,848,781,411,5521,1403,1265,2678,1777,1298,685,77,3,38142,26169,6240,5837,2097,184,0,3476,80,0,198,32,0,0,26,0,140,205,4552,2973,2211,154,6,539,63,0,286,91,0,82,9,0,104,1293,10390,7075,4874,645,436,970,75,75,1236,244,102,80,335,61,27,387,2079,4987,1388,48,0,1340,0,0,3590,0,629,926,575,0,96,1364,9,"Geneva County, Alabama",0,212,163,71,16,7,170,167,89,139,93,75,22,22,22,26,83,107,30,78,90,200,126,214,197,115,439,214,211,328,287,220,190,42,4,3168,94,92,173,322,96,22,354,55,22,96,25,22,22,40,22,87,86,183,256,294,64,9,148,56,22,129,54,22,84,16,22,74,239,145,360,442,178,135,227,40,51,217,111,55,61,134,44,24,114,317,69,257,48,22,260,22,22,253,22,142,153,157,22,50,193,4
"G0100630","2014-2018","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",8426,1445,6713,48,0,0,0,220,22,198,5833,138,0,0,0,0,4,12,22,113,101,158,166,103,428,161,2015,134,232,1020,437,371,151,17,50,21804,8371,1886,1795,199,58,0,1533,5,0,17,0,0,4,0,0,13,74,1713,1280,581,259,16,352,0,72,2,0,0,0,0,0,2,431,3099,1973,1138,198,157,422,29,29,675,41,90,36,136,20,38,314,451,1673,628,9,61,557,0,1,1045,0,167,204,220,0,54,400,0,"Greene County, Alabama",0,17,232,81,17,17,17,230,40,230,109,115,17,17,17,17,9,19,32,92,75,131,99,76,179,77,310,73,99,305,180,118,93,27,66,4672,83,52,76,103,63,17,139,8,17,22,17,17,7,17,17,21,76,119,180,173,123,19,143,17,103,4,17,17,17,17,17,4,142,106,219,233,135,97,113,34,46,173,38,70,49,78,26,43,160,178,79,227,15,78,174,17,3,226,17,82,101,102,17,54,163,17
